0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009063478121021706e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.166480484916536220e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.355127751179045936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.262262292506627137e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.427497113910527304e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.358902755101939253e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.308069413047287022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.456210287000118564e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.998008761206991002e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.553967589926012138e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.499816925486182367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.651907448764581954e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.722563504154355482e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.726460929332679806e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.367122280573860427e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.382452270981793907e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.202874354770333207e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.633691573757514615e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.353026949112276195e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.076216540258027043e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.571960628600541865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.501470482332647571e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.852505694954174664e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.697066872814365079e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.018889205108225587e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.694295493698075195e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.257719705760483309e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.116798432098950813e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.501419641292036644e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532393887633678531e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.749660945693204961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.215747807797686280e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.002137397559357046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.892572590892572328e-07,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.258553267812574150e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.075440736377552262e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.518621341391937274e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.498769589952100249e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.782061027015791943e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.592127518097502439e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.048596525096398113e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.652360731906738194e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.317955031915330033e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.705875159282727992e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.589864987098824178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765434581980842178e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.864054331092791617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.829849093116901488e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.140248769781478266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.899800279444685373e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.418170036348414431e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.976141231650339804e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.697534140605730268e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.059755664564940757e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.978049575571965035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.101002185178275330e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.259415607551884975e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.141019048003203945e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.541320270205355447e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040772459977963884e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.823438675640649764e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.978267068957163376e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.105430903195212533e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.012339116439147983e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.386940164738217351e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.052766676586812861e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.667590691386903190e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.256225524156316144e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.946985643844230118e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.922744738971351661e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.224704931860469470e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.464688722266398221e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.500302927416376830e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899368351139955044e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.773305961842841283e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.953885222561252258e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.043209186937857469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.187069264742794367e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.325855467354715822e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.873030716418124832e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.614507114476573912e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000146327889675415e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.932001353889242212e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.082523272621681555e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.843046110035593155e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.999080697620016042e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.056304871980378701e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.872559670711105781e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.761440962123071718e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.402747317170561165e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.052298554842604095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.497264616198496691e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.966504083574023759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.229163690726240307e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.539523695795126700e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.959952229106987048e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.996652133022022019e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.930708462936019235e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171478370116507423e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.949438422836540494e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.992840091800809246e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.924863830424195385e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.253383267817294741e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.109776272620459941e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.636544513604565362e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.342942475305753725e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.029793108636023163e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.536005578900954960e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.625003579171199725e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.247541155333792284e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.456547531335412260e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109362056491607421e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.131857152122939247e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.899620174777263443e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299326524926112947e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.686448464968223038e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.338006567602832014e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.524437760439081635e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370763721240389130e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.488143534392511180e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426959539320513809e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.611617310546847953e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.276252390894450561e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.271508585487792282e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.036360066756178006e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.138807345816990856e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.348460238470019099e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.975297496798668229e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.692663248036213763e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.828689081362637643e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.933866153380189114e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.824137483207605048e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.241070513735399269e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.233800534813239091e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.377049605831529910e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.149140479634216880e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885796657991110729e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.306121418356682232e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.868497414166505124e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.472386169247825935e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.895410721051309956e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.799190137836723033e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.217785185638659609e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.964192675293342400e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.229397681584615782e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.159723147601633935e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520198459183804014e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500874841853247030e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.773819155779349052e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.452571496866712882e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.274878236692342126e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.337079144097071688e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720245210234542944e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680590379017279878e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.722778319004596569e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.584648057342423085e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.812632863583103767e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460182007894853189e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.971910285318179218e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.781992653008696324e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.237900146963002726e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.408505147027673952e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.254667196930299475e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.434052681904616870e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.815155865710028557e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.251051132132891874e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199024390790837113e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.360929837125091857e-07,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142084687877848240e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.967449725200173888e-06,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325889947489016299e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.391417631808672048e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.548136206429248131e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.786603891903082095e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.727688032853911225e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.938224579367086968e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.856078724317903987e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.042654881449605664e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.484184410126830479e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.149006488464684721e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.249955709003994914e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.134753142784246946e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.054910376169132351e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.533965552253290905e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.596569145239332086e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.210902230050863082e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.103036226171374173e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850696440335480992e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.548762289101592915e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.503792116753658301e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.733198603304528781e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024123820167017682e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027795377405618681e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.784379965719654543e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.236555063781640852e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.687576813809955736e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.072450317424977907e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.639129967734151989e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.726423677076084802e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.782094074049368017e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.139550074650618632e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.576974440662159749e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885375285284600529e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.827253246947153797e-04,0.000000000000000000e+00,0.000000000000000000e+00
